sampno,perno,gpstripid,localid,time_local,gpsspeed
1121448,2,1,2,2012-04-25 07:34:26,29.799999
1121448,2,1,3,2012-04-25 07:34:29,32.299999
1121448,2,1,4,2012-04-25 07:34:32,36.7
1121448,2,1,5,2012-04-25 07:34:35,38.5
1121448,2,1,6,2012-04-25 07:34:38,40.400001
1121448,2,1,7,2012-04-25 07:34:41,41.0
1121448,2,1,8,2012-04-25 07:34:44,38.5
1121448,2,1,9,2012-04-25 07:34:47,37.900001
1121448,2,1,10,2012-04-25 07:34:50,41.0
1121448,2,1,11,2012-04-25 07:34:53,42.900001
1121448,2,1,12,2012-04-25 07:34:56,44.7
1121448,2,1,13,2012-04-25 07:34:59,45.400001
1121448,2,1,14,2012-04-25 07:35:02,44.7
1121448,2,1,15,2012-04-25 07:35:05,44.099998
1121448,2,1,16,2012-04-25 07:35:08,44.7
1121448,2,1,17,2012-04-25 07:35:11,44.7
1121448,2,1,18,2012-04-25 07:35:14,44.099998
1121448,2,1,19,2012-04-25 07:35:17,43.5
1121448,2,1,20,2012-04-25 07:35:20,38.5
1121448,2,1,21,2012-04-25 07:35:23,24.2
1121448,2,1,22,2012-04-25 07:35:26,8.699999
1121448,2,1,23,2012-04-25 07:35:31,3.7
1121448,2,1,24,2012-04-25 07:35:34,17.399999
1121448,2,1,25,2012-04-25 07:35:37,28.6
1121448,2,1,26,2012-04-25 07:35:40,34.799999
1121448,2,1,27,2012-04-25 07:35:43,37.900001
1121448,2,1,28,2012-04-25 07:35:46,40.400001
1121448,2,1,29,2012-04-25 07:35:49,42.299999
1121448,2,1,30,2012-04-25 07:35:52,44.099998
1121448,2,1,31,2012-04-25 07:35:55,45.400001
1121448,2,1,32,2012-04-25 07:35:58,46.0
1121448,2,1,33,2012-04-25 07:36:01,46.0
1121448,2,1,34,2012-04-25 07:36:04,46.599998
1121448,2,1,35,2012-04-25 07:36:07,47.2
1121448,2,1,36,2012-04-25 07:36:10,47.2
1121448,2,1,37,2012-04-25 07:36:13,47.2
1121448,2,1,38,2012-04-25 07:36:16,47.2
1121448,2,1,39,2012-04-25 07:36:19,47.2
1121448,2,1,40,2012-04-25 07:36:22,44.7
1121448,2,1,41,2012-04-25 07:36:25,44.7
1121448,2,1,42,2012-04-25 07:36:28,44.7
1121448,2,1,43,2012-04-25 07:36:31,42.900001
1121448,2,1,44,2012-04-25 07:36:34,42.299999
1121448,2,1,45,2012-04-25 07:36:37,38.5
1121448,2,1,46,2012-04-25 07:36:40,28.0
1121448,2,1,47,2012-04-25 07:36:43,14.899999
1121448,2,1,48,2012-04-25 07:36:46,1.899999
1121448,2,1,49,2012-04-25 07:37:01,4.3
1121448,2,1,50,2012-04-25 07:37:04,18.0
1121448,2,1,51,2012-04-25 07:37:07,28.0
1121448,2,1,52,2012-04-25 07:37:10,33.599998
1121448,2,1,53,2012-04-25 07:37:13,36.0
1121448,2,1,54,2012-04-25 07:37:16,38.5
1121448,2,1,55,2012-04-25 07:37:19,39.799999
1121448,2,1,56,2012-04-25 07:37:22,39.799999
1121448,2,1,57,2012-04-25 07:37:25,39.799999
1121448,2,1,58,2012-04-25 07:37:28,39.799999
1121448,2,1,59,2012-04-25 07:37:31,39.799999
1121448,2,1,60,2012-04-25 07:37:34,40.400001
1121448,2,1,61,2012-04-25 07:37:37,39.799999
1121448,2,1,62,2012-04-25 07:37:40,37.900001
1121448,2,1,63,2012-04-25 07:37:43,34.2
1121448,2,1,64,2012-04-25 07:37:46,23.6
1121448,2,1,65,2012-04-25 07:37:49,11.8
1121448,2,1,66,2012-04-25 07:37:52,3.099999
1121448,2,1,67,2012-04-25 07:39:41,1.899999
1121448,2,1,68,2012-04-25 07:39:44,12.399999
1121448,2,1,69,2012-04-25 07:39:47,13.699999
1121448,2,1,70,2012-04-25 07:39:50,21.7
1121448,2,1,71,2012-04-25 07:39:53,32.299999
1121448,2,1,72,2012-04-25 07:39:56,36.7
1121448,2,1,73,2012-04-25 07:39:59,38.5
1121448,2,1,74,2012-04-25 07:40:02,41.599998
1121448,2,1,75,2012-04-25 07:40:05,44.099998
1121448,2,1,76,2012-04-25 07:40:08,44.7
1121448,2,1,77,2012-04-25 07:40:11,44.7
1121448,2,1,78,2012-04-25 07:40:14,44.7
1121448,2,1,79,2012-04-25 07:40:17,45.400001
1121448,2,1,80,2012-04-25 07:40:20,46.599998
1121448,2,1,81,2012-04-25 07:40:23,49.099998
1121448,2,1,82,2012-04-25 07:40:26,51.0
1121448,2,1,83,2012-04-25 07:40:29,50.299999
1121448,2,1,84,2012-04-25 07:40:32,49.7
1121448,2,1,85,2012-04-25 07:40:35,50.299999
1121448,2,1,86,2012-04-25 07:40:38,49.099998
1121448,2,1,87,2012-04-25 07:40:41,48.5
1121448,2,1,88,2012-04-25 07:40:44,46.599998
1121448,2,1,89,2012-04-25 07:40:47,46.0
1121448,2,1,90,2012-04-25 07:40:50,44.7
1121448,2,1,91,2012-04-25 07:40:53,44.099998
