sampno,perno,gpstripid,localid,time_local,gpsspeed
1121263,2,1,88,2012-04-30 07:59:36,1.2
1121263,2,1,89,2012-04-30 07:59:39,1.899999
1121263,2,1,90,2012-04-30 07:59:42,2.5
1121263,2,1,91,2012-04-30 07:59:45,1.899999
1121263,2,1,92,2012-04-30 07:59:48,5.0
1121263,2,1,93,2012-04-30 07:59:51,8.1
1121263,2,1,94,2012-04-30 07:59:54,11.8
1121263,2,1,95,2012-04-30 07:59:57,14.3
1121263,2,1,96,2012-04-30 08:00:00,11.8
1121263,2,1,97,2012-04-30 08:00:03,14.3
1121263,2,1,98,2012-04-30 08:00:06,14.899999
1121263,2,1,99,2012-04-30 08:00:09,14.899999
1121263,2,1,100,2012-04-30 08:00:12,17.399999
1121263,2,1,101,2012-04-30 08:00:15,18.6
1121263,2,1,102,2012-04-30 08:00:18,19.899999
1121263,2,1,103,2012-04-30 08:00:22,16.799999
1121263,2,1,104,2012-04-30 08:00:25,11.8
1121263,2,1,105,2012-04-30 08:00:28,14.3
1121263,2,1,106,2012-04-30 08:00:31,15.5
1121263,2,1,107,2012-04-30 08:00:35,16.799999
1121263,2,1,108,2012-04-30 08:00:38,13.699999
1121263,2,1,109,2012-04-30 08:00:41,11.199999
1121263,2,1,110,2012-04-30 08:00:44,10.6
1121263,2,1,111,2012-04-30 08:00:47,9.899999
1121263,2,1,112,2012-04-30 08:00:50,9.899999
1121263,2,1,113,2012-04-30 08:00:53,11.199999
1121263,2,1,114,2012-04-30 08:00:56,13.699999
1121263,2,1,115,2012-04-30 08:00:59,13.699999
1121263,2,1,116,2012-04-30 08:01:02,14.3
1121263,2,1,117,2012-04-30 08:01:05,15.5
1121263,2,1,118,2012-04-30 08:01:08,16.2
1121263,2,1,119,2012-04-30 08:01:11,11.199999
1121263,2,1,120,2012-04-30 08:01:14,11.8
1121263,2,1,121,2012-04-30 08:01:17,13.699999
1121263,2,1,122,2012-04-30 08:01:20,14.3
1121263,2,1,123,2012-04-30 08:01:23,14.3
1121263,2,1,124,2012-04-30 08:01:26,14.899999
1121263,2,1,125,2012-04-30 08:01:29,15.5
1121263,2,1,126,2012-04-30 08:01:32,15.5
1121263,2,1,127,2012-04-30 08:01:35,16.2
1121263,2,1,128,2012-04-30 08:01:38,16.799999
1121263,2,1,129,2012-04-30 08:01:41,18.6
1121263,2,1,130,2012-04-30 08:01:44,20.5
1121263,2,1,131,2012-04-30 08:01:47,19.899999
1121263,2,1,132,2012-04-30 08:01:50,18.0
1121263,2,1,133,2012-04-30 08:01:53,16.799999
1121263,2,1,134,2012-04-30 08:01:57,14.3
1121263,2,1,135,2012-04-30 08:02:00,9.899999
1121263,2,1,136,2012-04-30 08:02:03,8.1
1121263,2,1,137,2012-04-30 08:02:06,8.699999
1121263,2,1,138,2012-04-30 08:02:09,8.699999
1121263,2,1,139,2012-04-30 08:02:12,7.5
1121263,2,1,140,2012-04-30 08:02:15,7.5
1121263,2,1,141,2012-04-30 08:02:18,7.5
1121263,2,1,142,2012-04-30 08:02:21,8.1
1121263,2,1,143,2012-04-30 08:02:24,8.1
1121263,2,1,144,2012-04-30 08:02:27,9.3
1121263,2,1,145,2012-04-30 08:02:30,9.3
1121263,2,1,146,2012-04-30 08:02:33,9.3
1121263,2,1,147,2012-04-30 08:02:36,11.8
1121263,2,1,148,2012-04-30 08:02:39,13.699999
1121263,2,1,149,2012-04-30 08:02:42,13.699999
1121263,2,1,150,2012-04-30 08:02:45,13.0
1121263,2,1,151,2012-04-30 08:02:48,9.899999
1121263,2,1,152,2012-04-30 08:02:51,5.599999
1121263,2,1,153,2012-04-30 08:02:54,12.399999
1121263,2,1,154,2012-04-30 08:02:57,14.3
1121263,2,1,155,2012-04-30 08:03:00,15.5
1121263,2,1,156,2012-04-30 08:03:03,16.799999
1121263,2,1,157,2012-04-30 08:03:06,17.399999
