sampno,perno,gpstripid,localid,time_local,gpsspeed
1041494,4,1,2,2012-05-23 09:00:26,10.6
1041494,4,1,3,2012-05-23 09:00:29,11.199999
1041494,4,1,4,2012-05-23 09:00:32,10.6
1041494,4,1,5,2012-05-23 09:00:35,8.1
1041494,4,1,6,2012-05-23 09:00:38,5.0
1041494,4,1,7,2012-05-23 09:00:41,5.0
1041494,4,1,8,2012-05-23 09:00:44,8.699999
1041494,4,1,9,2012-05-23 09:00:47,8.699999
1041494,4,1,10,2012-05-23 09:00:50,11.199999
1041494,4,1,11,2012-05-23 09:00:53,16.2
1041494,4,1,12,2012-05-23 09:00:56,14.899999
1041494,4,1,13,2012-05-23 09:00:59,8.699999
1041494,4,1,14,2012-05-23 09:01:02,11.8
1041494,4,1,15,2012-05-23 09:01:05,14.899999
1041494,4,1,16,2012-05-23 09:01:08,15.5
1041494,4,1,17,2012-05-23 09:01:11,11.8
1041494,4,1,18,2012-05-23 09:01:14,10.6
1041494,4,1,19,2012-05-23 09:01:17,11.8
1041494,4,1,20,2012-05-23 09:01:20,9.3
1041494,4,1,21,2012-05-23 09:01:24,3.099999
1041494,4,1,22,2012-05-23 09:01:27,9.3
1041494,4,1,23,2012-05-23 09:01:30,18.6
1041494,4,1,24,2012-05-23 09:01:33,24.2
1041494,4,1,25,2012-05-23 09:01:36,27.299999
1041494,4,1,26,2012-05-23 09:01:39,28.6
1041494,4,1,27,2012-05-23 09:01:42,29.2
1041494,4,1,28,2012-05-23 09:01:45,28.6
1041494,4,1,29,2012-05-23 09:01:48,28.6
1041494,4,1,30,2012-05-23 09:01:51,27.299999
1041494,4,1,31,2012-05-23 09:01:54,24.899999
1041494,4,1,32,2012-05-23 09:01:57,20.5
1041494,4,1,33,2012-05-23 09:02:00,16.799999
1041494,4,1,34,2012-05-23 09:02:03,14.3
1041494,4,1,35,2012-05-23 09:02:06,17.399999
1041494,4,1,36,2012-05-23 09:02:09,25.5
1041494,4,1,37,2012-05-23 09:02:12,30.399999
1041494,4,1,38,2012-05-23 09:02:15,34.799999
1041494,4,1,39,2012-05-23 09:02:18,37.900001
1041494,4,1,40,2012-05-23 09:02:21,41.0
1041494,4,1,41,2012-05-23 09:02:24,44.099998
1041494,4,1,42,2012-05-23 09:02:27,47.2
1041494,4,1,43,2012-05-23 09:02:30,49.7
1041494,4,1,44,2012-05-23 09:02:33,52.799999
1041494,4,1,45,2012-05-23 09:02:36,56.5
1041494,4,1,46,2012-05-23 09:02:39,63.400001
1041494,4,1,47,2012-05-23 09:02:42,67.699996
1041494,4,1,48,2012-05-23 09:02:45,67.099998
1041494,4,1,49,2012-05-23 09:02:48,62.099998
1041494,4,1,50,2012-05-23 09:02:51,60.900001
1041494,4,1,51,2012-05-23 09:02:54,60.900001
1041494,4,1,52,2012-05-23 09:02:57,61.5
1041494,4,1,53,2012-05-23 09:03:00,62.799999
1041494,4,1,54,2012-05-23 09:03:03,64.0
1041494,4,1,55,2012-05-23 09:03:06,63.400001
1041494,4,1,56,2012-05-23 09:03:09,62.099998
1041494,4,1,57,2012-05-23 09:03:12,62.799999
1041494,4,1,58,2012-05-23 09:03:15,64.0
1041494,4,1,59,2012-05-23 09:03:18,64.599998
1041494,4,1,60,2012-05-23 09:03:21,65.199996
1041494,4,1,61,2012-05-23 09:03:24,65.900001
1041494,4,1,62,2012-05-23 09:03:27,66.5
1041494,4,1,63,2012-05-23 09:03:30,67.699996
1041494,4,1,64,2012-05-23 09:03:33,69.0
1041494,4,1,65,2012-05-23 09:03:36,69.0
1041494,4,1,66,2012-05-23 09:03:39,69.0
1041494,4,1,67,2012-05-23 09:03:42,68.400001
1041494,4,1,68,2012-05-23 09:03:45,67.699996
1041494,4,1,69,2012-05-23 09:03:48,67.099998
1041494,4,1,70,2012-05-23 09:03:51,67.099998
1041494,4,1,71,2012-05-23 09:03:54,67.699996
1041494,4,1,72,2012-05-23 09:03:57,69.0
1041494,4,1,73,2012-05-23 09:04:00,68.400001
1041494,4,1,74,2012-05-23 09:04:03,65.900001
1041494,4,1,75,2012-05-23 09:04:06,65.199996
1041494,4,1,76,2012-05-23 09:04:09,65.199996
1041494,4,1,77,2012-05-23 09:04:12,65.199996
1041494,4,1,78,2012-05-23 09:04:15,64.599998
1041494,4,1,79,2012-05-23 09:04:18,64.0
1041494,4,1,80,2012-05-23 09:04:21,64.0
1041494,4,1,81,2012-05-23 09:04:24,64.599998
1041494,4,1,82,2012-05-23 09:04:27,64.599998
1041494,4,1,83,2012-05-23 09:04:30,66.5
1041494,4,1,84,2012-05-23 09:04:33,67.699996
1041494,4,1,85,2012-05-23 09:04:36,68.400001
1041494,4,1,86,2012-05-23 09:04:39,67.699996
1041494,4,1,87,2012-05-23 09:04:42,65.199996
1041494,4,1,88,2012-05-23 09:04:45,65.199996
1041494,4,1,89,2012-05-23 09:04:48,64.599998
1041494,4,1,90,2012-05-23 09:04:51,64.599998
1041494,4,1,91,2012-05-23 09:04:54,64.599998
1041494,4,1,92,2012-05-23 09:04:57,65.199996
1041494,4,1,93,2012-05-23 09:05:00,66.5
1041494,4,1,94,2012-05-23 09:05:03,67.099998
