sampno,perno,gpstripid,localid,time_local,gpsspeed
1124769,1,1,32,2012-04-26 07:35:51,3.7
1124769,1,1,33,2012-04-26 07:35:54,3.099999
1124769,1,1,34,2012-04-26 07:36:03,2.5
1124769,1,1,35,2012-04-26 07:36:06,10.6
1124769,1,1,36,2012-04-26 07:36:09,15.5
1124769,1,1,37,2012-04-26 07:36:12,19.899999
1124769,1,1,38,2012-04-26 07:36:15,21.1
1124769,1,1,39,2012-04-26 07:36:18,19.299999
1124769,1,1,40,2012-04-26 07:36:21,9.3
1124769,1,1,41,2012-04-26 07:36:24,8.1
1124769,1,1,42,2012-04-26 07:36:27,18.0
1124769,1,1,43,2012-04-26 07:36:30,24.2
1124769,1,1,44,2012-04-26 07:36:33,28.0
1124769,1,1,45,2012-04-26 07:36:36,28.6
1124769,1,1,46,2012-04-26 07:36:39,26.1
1124769,1,1,47,2012-04-26 07:36:42,23.0
1124769,1,1,48,2012-04-26 07:36:45,16.799999
1124769,1,1,49,2012-04-26 07:36:48,11.199999
1124769,1,1,50,2012-04-26 07:36:51,3.7
1124769,1,1,51,2012-04-26 07:36:54,16.799999
1124769,1,1,52,2012-04-26 07:36:57,24.2
1124769,1,1,53,2012-04-26 07:37:00,26.1
1124769,1,1,54,2012-04-26 07:37:03,23.6
1124769,1,1,55,2012-04-26 07:37:06,16.799999
1124769,1,1,56,2012-04-26 07:37:09,7.5
1124769,1,1,57,2012-04-26 07:37:19,4.3
1124769,1,1,58,2012-04-26 07:37:22,16.799999
1124769,1,1,59,2012-04-26 07:37:25,22.399999
1124769,1,1,60,2012-04-26 07:37:28,24.2
1124769,1,1,61,2012-04-26 07:37:31,26.7
1124769,1,1,62,2012-04-26 07:37:34,26.7
1124769,1,1,63,2012-04-26 07:37:37,27.299999
1124769,1,1,64,2012-04-26 07:37:40,26.1
1124769,1,1,65,2012-04-26 07:37:43,24.899999
1124769,1,1,66,2012-04-26 07:37:46,24.2
1124769,1,1,67,2012-04-26 07:37:49,23.6
1124769,1,1,68,2012-04-26 07:37:52,23.6
1124769,1,1,69,2012-04-26 07:37:55,25.5
1124769,1,1,70,2012-04-26 07:37:58,26.7
1124769,1,1,71,2012-04-26 07:38:01,28.0
1124769,1,1,72,2012-04-26 07:38:04,26.7
1124769,1,1,73,2012-04-26 07:38:07,24.899999
1124769,1,1,74,2012-04-26 07:38:10,23.6
1124769,1,1,75,2012-04-26 07:38:13,23.0
1124769,1,1,76,2012-04-26 07:38:16,16.2
1124769,1,1,77,2012-04-26 07:38:19,7.5
1124769,1,1,78,2012-04-26 07:38:22,1.2
1124769,1,1,79,2012-04-26 07:38:25,7.5
1124769,1,1,80,2012-04-26 07:38:28,19.299999
1124769,1,1,81,2012-04-26 07:38:31,23.0
1124769,1,1,82,2012-04-26 07:38:34,21.7
1124769,1,1,83,2012-04-26 07:38:37,22.399999
1124769,1,1,84,2012-04-26 07:38:40,14.899999
1124769,1,1,85,2012-04-26 07:38:43,5.0
1124769,1,1,86,2012-04-26 07:38:46,1.899999
1124769,1,1,87,2012-04-26 07:38:52,4.3
1124769,1,1,88,2012-04-26 07:38:55,7.5
1124769,1,1,89,2012-04-26 07:38:58,11.8
1124769,1,1,90,2012-04-26 07:39:01,9.3
1124769,1,1,91,2012-04-26 07:39:06,3.7
