sampno,perno,gpstripid,localid,time_local,gpsspeed
1123731,4,1,3098,2012-07-25 08:11:26,1.2
1123731,4,1,3099,2012-07-25 08:11:35,1.899999
1123731,4,1,3100,2012-07-25 08:11:38,1.2
1123731,4,1,3101,2012-07-25 08:11:41,2.5
1123731,4,1,3102,2012-07-25 08:11:44,11.199999
1123731,4,1,3103,2012-07-25 08:11:47,12.399999
1123731,4,1,3104,2012-07-25 08:11:50,9.3
1123731,4,1,3105,2012-07-25 08:11:53,16.799999
1123731,4,1,3106,2012-07-25 08:11:56,21.1
1123731,4,1,3107,2012-07-25 08:11:59,19.299999
1123731,4,1,3108,2012-07-25 08:12:02,9.899999
1123731,4,1,3109,2012-07-25 08:12:11,2.5
1123731,4,1,3110,2012-07-25 08:12:14,10.6
1123731,4,1,3111,2012-07-25 08:12:17,23.0
1123731,4,1,3112,2012-07-25 08:12:20,34.2
1123731,4,1,3113,2012-07-25 08:12:23,36.7
1123731,4,1,3114,2012-07-25 08:12:26,37.299999
1123731,4,1,3115,2012-07-25 08:12:29,34.2
1123731,4,1,3116,2012-07-25 08:12:32,27.299999
1123731,4,1,3117,2012-07-25 08:12:35,17.399999
1123731,4,1,3118,2012-07-25 08:12:38,6.8
1123731,4,1,3119,2012-07-25 08:12:41,9.3
1123731,4,1,3120,2012-07-25 08:12:44,12.399999
1123731,4,1,3121,2012-07-25 08:12:47,25.5
1123731,4,1,3122,2012-07-25 08:12:50,30.399999
1123731,4,1,3123,2012-07-25 08:12:53,35.400001
1123731,4,1,3124,2012-07-25 08:12:56,36.0
1123731,4,1,3125,2012-07-25 08:12:59,34.2
1123731,4,1,3126,2012-07-25 08:13:02,32.299999
1123731,4,1,3127,2012-07-25 08:13:05,30.399999
1123731,4,1,3128,2012-07-25 08:13:08,29.2
1123731,4,1,3129,2012-07-25 08:13:11,24.899999
1123731,4,1,3130,2012-07-25 08:13:14,21.1
1123731,4,1,3131,2012-07-25 08:13:17,15.5
1123731,4,1,3132,2012-07-25 08:13:20,9.3
1123731,4,1,3133,2012-07-25 08:13:23,1.2
1123731,4,1,3134,2012-07-25 08:13:26,11.8
1123731,4,1,3135,2012-07-25 08:13:29,18.0
1123731,4,1,3136,2012-07-25 08:13:32,13.699999
1123731,4,1,3137,2012-07-25 08:13:35,8.1
1123731,4,1,3138,2012-07-25 08:13:38,9.3
1123731,4,1,3139,2012-07-25 08:13:41,5.599999
1123731,4,1,3140,2012-07-25 08:13:44,1.2
1123731,4,1,3141,2012-07-25 08:13:55,1.2
1123731,4,1,3142,2012-07-25 08:13:58,3.099999
1123731,4,1,3143,2012-07-25 08:14:01,3.099999
1123731,4,1,3144,2012-07-25 08:14:04,3.7
1123731,4,1,3145,2012-07-25 08:14:07,2.5
1123731,4,1,3146,2012-07-25 08:14:10,1.899999
1123731,4,1,3147,2012-07-25 08:14:13,1.899999
1123731,4,1,3148,2012-07-25 08:14:23,2.5
1123731,4,1,3149,2012-07-25 08:14:26,1.899999
1123731,4,1,3150,2012-07-25 08:14:29,1.2
1123731,4,2,3159,2012-07-25 08:16:54,1.2
1123731,4,2,3160,2012-07-25 08:17:00,1.2
1123731,4,2,3161,2012-07-25 08:17:06,1.899999
1123731,4,2,3162,2012-07-25 08:17:12,1.2
1123731,4,2,3163,2012-07-25 08:17:18,1.899999
1123731,4,2,3164,2012-07-25 08:17:21,1.2
