sampno,perno,gpstripid,localid,time_local,gpsspeed
1125309,2,1,423,2012-03-01 07:58:23,2.5
1125309,2,1,424,2012-03-01 07:58:26,1.899999
1125309,2,1,425,2012-03-01 07:58:29,2.5
1125309,2,1,426,2012-03-01 07:58:32,3.7
1125309,2,1,427,2012-03-01 07:58:35,2.5
1125309,2,1,428,2012-03-01 07:58:38,1.899999
1125309,2,1,429,2012-03-01 07:58:41,2.5
1125309,2,1,430,2012-03-01 07:58:44,1.899999
1125309,2,1,431,2012-03-01 07:58:47,1.899999
1125309,2,1,432,2012-03-01 07:58:50,2.5
1125309,2,1,433,2012-03-01 07:58:53,3.099999
1125309,2,1,434,2012-03-01 07:58:56,3.7
1125309,2,1,435,2012-03-01 07:58:59,4.3
1125309,2,1,436,2012-03-01 07:59:02,3.7
1125309,2,1,437,2012-03-01 07:59:05,1.899999
1125309,2,1,438,2012-03-01 07:59:08,2.5
1125309,2,1,439,2012-03-01 07:59:11,1.2
1125309,2,1,440,2012-03-01 07:59:14,1.899999
1125309,2,1,441,2012-03-01 07:59:17,2.5
1125309,2,1,442,2012-03-01 07:59:20,1.899999
1125309,2,1,443,2012-03-01 07:59:23,2.5
1125309,2,1,444,2012-03-01 07:59:31,1.2
1125309,2,1,445,2012-03-01 07:59:41,1.2
1125309,2,1,446,2012-03-01 07:59:50,2.799999
1125309,2,1,447,2012-03-01 07:59:53,1.2
1125309,2,1,448,2012-03-01 07:59:57,1.2
1125309,2,1,449,2012-03-01 08:00:01,1.2
1125309,2,1,450,2012-03-01 08:00:05,1.899999
1125309,2,1,451,2012-03-01 08:00:15,1.2
1125309,2,1,452,2012-03-01 08:00:19,1.2
1125309,2,1,453,2012-03-01 08:00:29,1.2
1125309,2,1,454,2012-03-01 08:00:33,1.899999
1125309,2,1,455,2012-03-01 08:00:36,1.2
1125309,2,1,456,2012-03-01 08:00:39,1.899999
1125309,2,1,457,2012-03-01 08:00:42,1.2
1125309,2,1,458,2012-03-01 08:00:45,1.899999
1125309,2,1,459,2012-03-01 08:00:48,5.599999
1125309,2,1,460,2012-03-01 08:00:51,13.699999
1125309,2,1,461,2012-03-01 08:00:54,14.3
1125309,2,1,462,2012-03-01 08:00:57,7.5
1125309,2,1,463,2012-03-01 08:01:00,5.599999
1125309,2,1,464,2012-03-01 08:01:03,10.6
1125309,2,1,465,2012-03-01 08:01:06,18.0
1125309,2,1,466,2012-03-01 08:01:09,16.799999
1125309,2,1,467,2012-03-01 08:01:12,7.5
1125309,2,1,468,2012-03-01 08:01:15,2.5
1125309,2,1,469,2012-03-01 08:01:18,9.3
1125309,2,1,470,2012-03-01 08:01:21,21.7
1125309,2,1,471,2012-03-01 08:01:24,21.1
1125309,2,1,472,2012-03-01 08:01:27,16.2
1125309,2,1,473,2012-03-01 08:01:30,9.899999
1125309,2,1,474,2012-03-01 08:01:36,3.099999
1125309,2,1,475,2012-03-01 08:01:39,5.599999
1125309,2,1,476,2012-03-01 08:01:42,12.399999
1125309,2,1,477,2012-03-01 08:01:45,19.299999
1125309,2,1,478,2012-03-01 08:01:48,16.799999
1125309,2,1,479,2012-03-01 08:01:51,11.199999
1125309,2,1,480,2012-03-01 08:01:54,11.199999
1125309,2,1,481,2012-03-01 08:01:57,19.899999
1125309,2,1,482,2012-03-01 08:02:00,18.6
1125309,2,1,483,2012-03-01 08:02:03,16.2
1125309,2,1,484,2012-03-01 08:02:06,13.0
1125309,2,1,485,2012-03-01 08:02:09,6.8
1125309,2,1,486,2012-03-01 08:02:12,3.099999
1125309,2,1,487,2012-03-01 08:02:16,1.899999
1125309,2,1,488,2012-03-01 08:02:19,3.7
1125309,2,1,489,2012-03-01 08:02:22,8.699999
1125309,2,1,490,2012-03-01 08:02:25,19.299999
1125309,2,1,491,2012-03-01 08:02:28,18.6
1125309,2,1,492,2012-03-01 08:02:31,9.899999
1125309,2,1,493,2012-03-01 08:02:34,8.1
1125309,2,1,494,2012-03-01 08:02:37,16.2
1125309,2,1,495,2012-03-01 08:02:40,21.7
1125309,2,1,496,2012-03-01 08:02:43,18.6
1125309,2,1,497,2012-03-01 08:02:46,9.3
1125309,2,1,498,2012-03-01 08:02:49,4.3
1125309,2,1,499,2012-03-01 08:02:52,13.0
1125309,2,1,500,2012-03-01 08:02:55,18.0
1125309,2,1,501,2012-03-01 08:02:58,19.899999
1125309,2,1,502,2012-03-01 08:03:01,10.6
1125309,2,1,503,2012-03-01 08:03:04,6.8
