sampno,perno,gpstripid,localid,time_local,gpsspeed
1121448,3,1,2,2012-04-25 07:09:12,24.2
1121448,3,1,3,2012-04-25 07:09:15,37.299999
1121448,3,1,4,2012-04-25 07:09:18,50.299999
1121448,3,1,5,2012-04-25 07:09:21,57.2
1121448,3,1,6,2012-04-25 07:09:24,60.299999
1121448,3,1,7,2012-04-25 07:09:27,63.400001
1121448,3,1,8,2012-04-25 07:09:30,65.199996
1121448,3,1,9,2012-04-25 07:09:33,67.699996
1121448,3,1,10,2012-04-25 07:09:36,65.900001
1121448,3,1,11,2012-04-25 07:09:39,64.0
1121448,3,1,12,2012-04-25 07:09:42,69.599998
1121448,3,1,13,2012-04-25 07:09:46,67.699996
1121448,3,1,14,2012-04-25 07:09:49,69.599998
1121448,3,1,15,2012-04-25 07:09:52,72.699996
1121448,3,1,16,2012-04-25 07:09:55,73.900001
1121448,3,1,17,2012-04-25 07:09:58,72.699996
1121448,3,1,18,2012-04-25 07:10:01,73.300003
1121448,3,1,19,2012-04-25 07:10:04,73.900001
1121448,3,1,20,2012-04-25 07:10:07,73.300003
1121448,3,1,21,2012-04-25 07:10:10,71.5
1121448,3,1,22,2012-04-25 07:10:15,75.199996
1121448,3,1,23,2012-04-25 07:10:18,72.699996
1121448,3,1,24,2012-04-25 07:10:22,72.699996
1121448,3,1,25,2012-04-25 07:10:25,71.5
1121448,3,1,26,2012-04-25 07:10:28,68.400001
1121448,3,1,27,2012-04-25 07:10:31,71.5
1121448,3,1,28,2012-04-25 07:10:34,70.800003
1121448,3,1,29,2012-04-25 07:10:37,71.5
1121448,3,1,30,2012-04-25 07:10:40,67.099998
1121448,3,1,31,2012-04-25 07:10:43,65.900001
1121448,3,1,32,2012-04-25 07:10:46,69.0
1121448,3,1,33,2012-04-25 07:10:49,72.099998
1121448,3,1,34,2012-04-25 07:10:52,73.300003
1121448,3,1,35,2012-04-25 07:10:55,73.300003
1121448,3,1,36,2012-04-25 07:10:58,72.699996
1121448,3,1,37,2012-04-25 07:11:01,72.699996
1121448,3,1,38,2012-04-25 07:11:04,73.300003
1121448,3,1,39,2012-04-25 07:11:07,73.300003
1121448,3,1,40,2012-04-25 07:11:10,73.300003
1121448,3,1,41,2012-04-25 07:11:13,73.300003
1121448,3,1,42,2012-04-25 07:11:16,73.300003
1121448,3,1,43,2012-04-25 07:11:19,73.300003
1121448,3,1,44,2012-04-25 07:11:22,73.300003
1121448,3,1,45,2012-04-25 07:11:25,73.300003
1121448,3,1,46,2012-04-25 07:11:41,73.300003
1121448,3,1,47,2012-04-25 07:11:44,73.300003
1121448,3,1,48,2012-04-25 07:11:47,73.300003
1121448,3,1,49,2012-04-25 07:11:54,70.199996
1121448,3,1,50,2012-04-25 07:11:58,71.5
1121448,3,1,51,2012-04-25 07:12:01,71.5
1121448,3,1,52,2012-04-25 07:12:04,71.5
1121448,3,1,53,2012-04-25 07:12:07,73.300003
1121448,3,1,54,2012-04-25 07:12:10,72.099998
1121448,3,1,55,2012-04-25 07:12:14,73.300003
1121448,3,1,56,2012-04-25 07:12:17,73.300003
1121448,3,1,57,2012-04-25 07:12:20,72.699996
1121448,3,1,58,2012-04-25 07:12:25,72.099998
1121448,3,1,59,2012-04-25 07:12:28,72.699996
1121448,3,1,60,2012-04-25 07:12:32,70.800003
