sampno,perno,gpstripid,localid,time_local,gpsspeed
1048852,1,1,2,2012-05-15 07:36:57,9.899999
1048852,1,1,3,2012-05-15 07:37:00,16.799999
1048852,1,1,4,2012-05-15 07:37:03,19.299999
1048852,1,1,5,2012-05-15 07:37:06,22.399999
1048852,1,1,6,2012-05-15 07:37:09,23.6
1048852,1,1,7,2012-05-15 07:37:12,22.399999
1048852,1,1,8,2012-05-15 07:37:15,19.899999
1048852,1,1,9,2012-05-15 07:37:18,18.0
1048852,1,1,10,2012-05-15 07:37:21,19.299999
1048852,1,1,11,2012-05-15 07:37:24,23.0
1048852,1,1,12,2012-05-15 07:37:27,26.7
1048852,1,1,13,2012-05-15 07:37:30,26.7
1048852,1,1,14,2012-05-15 07:37:33,25.5
1048852,1,1,15,2012-05-15 07:37:36,25.5
1048852,1,1,16,2012-05-15 07:37:39,21.7
1048852,1,1,17,2012-05-15 07:37:42,13.0
1048852,1,1,18,2012-05-15 07:37:45,11.8
1048852,1,1,19,2012-05-15 07:37:48,20.5
1048852,1,1,20,2012-05-15 07:37:51,26.7
1048852,1,1,21,2012-05-15 07:37:54,26.7
1048852,1,1,22,2012-05-15 07:37:57,22.399999
1048852,1,1,23,2012-05-15 07:38:00,17.399999
1048852,1,1,24,2012-05-15 07:38:03,13.0
1048852,1,1,25,2012-05-15 07:38:06,4.3
1048852,1,1,26,2012-05-15 07:39:13,1.2
1048852,1,1,27,2012-05-15 07:39:16,9.899999
1048852,1,1,28,2012-05-15 07:39:19,18.0
1048852,1,1,29,2012-05-15 07:39:22,23.0
1048852,1,1,30,2012-05-15 07:39:25,27.299999
1048852,1,1,31,2012-05-15 07:39:28,27.299999
1048852,1,1,32,2012-05-15 07:39:31,26.1
1048852,1,1,33,2012-05-15 07:39:34,21.1
1048852,1,1,34,2012-05-15 07:39:37,8.699999
1048852,1,1,35,2012-05-15 07:39:48,3.7
1048852,1,1,36,2012-05-15 07:39:51,11.8
1048852,1,1,37,2012-05-15 07:39:54,20.5
1048852,1,1,38,2012-05-15 07:39:57,24.899999
1048852,1,1,39,2012-05-15 07:40:00,27.299999
1048852,1,1,40,2012-05-15 07:40:03,29.2
1048852,1,1,41,2012-05-15 07:40:06,28.6
1048852,1,1,42,2012-05-15 07:40:09,29.2
1048852,1,1,43,2012-05-15 07:40:12,27.299999
1048852,1,1,44,2012-05-15 07:40:15,24.899999
1048852,1,1,45,2012-05-15 07:40:18,18.6
1048852,1,1,46,2012-05-15 07:40:21,11.8
1048852,1,1,47,2012-05-15 07:40:24,1.899999
1048852,1,1,48,2012-05-15 07:40:30,1.2
1048852,1,1,49,2012-05-15 07:40:33,9.899999
1048852,1,1,50,2012-05-15 07:40:36,12.399999
1048852,1,1,51,2012-05-15 07:40:39,15.5
