sampno,perno,gpstripid,localid,time_local,gpsspeed
1050385,2,1,2,2012-05-22 11:33:11,41.0
1050385,2,1,3,2012-05-22 11:33:14,42.299999
1050385,2,1,4,2012-05-22 11:33:17,39.099998
1050385,2,1,5,2012-05-22 11:33:20,37.900001
1050385,2,1,6,2012-05-22 11:33:23,37.299999
1050385,2,1,7,2012-05-22 11:33:26,37.299999
1050385,2,1,8,2012-05-22 11:33:29,41.0
1050385,2,1,9,2012-05-22 11:33:32,43.5
1050385,2,1,10,2012-05-22 11:33:35,44.099998
1050385,2,1,11,2012-05-22 11:33:38,44.7
1050385,2,1,12,2012-05-22 11:33:41,44.099998
1050385,2,1,13,2012-05-22 11:33:44,42.299999
1050385,2,1,14,2012-05-22 11:33:47,40.400001
1050385,2,1,15,2012-05-22 11:33:50,34.799999
1050385,2,1,16,2012-05-22 11:33:53,24.899999
1050385,2,1,17,2012-05-22 11:33:56,11.199999
1050385,2,1,18,2012-05-22 11:33:59,1.899999
1050385,2,1,19,2012-05-22 11:34:13,1.2
1050385,2,1,20,2012-05-22 11:34:27,1.2
1050385,2,1,21,2012-05-22 11:34:30,1.2
1050385,2,1,22,2012-05-22 11:34:33,3.7
1050385,2,1,23,2012-05-22 11:34:36,19.899999
1050385,2,1,24,2012-05-22 11:34:39,29.2
1050385,2,1,25,2012-05-22 11:34:44,36.7
1050385,2,1,26,2012-05-22 11:34:47,35.400001
1050385,2,1,27,2012-05-22 11:34:50,28.0
1050385,2,1,28,2012-05-22 11:34:53,16.2
1050385,2,1,29,2012-05-22 11:34:56,5.0
1050385,2,1,30,2012-05-22 11:35:20,1.2
1050385,2,1,31,2012-05-22 11:35:23,13.0
1050385,2,1,32,2012-05-22 11:35:26,27.299999
1050385,2,1,33,2012-05-22 11:35:29,36.0
1050385,2,1,34,2012-05-22 11:35:32,39.799999
1050385,2,1,35,2012-05-22 11:35:35,36.7
1050385,2,1,36,2012-05-22 11:35:38,34.799999
1050385,2,1,37,2012-05-22 11:35:41,33.599998
1050385,2,1,38,2012-05-22 11:35:44,31.1
1050385,2,1,39,2012-05-22 11:35:47,28.6
1050385,2,1,40,2012-05-22 11:35:50,30.399999
1050385,2,1,41,2012-05-22 11:35:53,28.0
1050385,2,1,42,2012-05-22 11:35:56,39.799999
1050385,2,1,43,2012-05-22 11:35:59,46.599998
1050385,2,1,44,2012-05-22 11:36:02,49.099998
1050385,2,1,45,2012-05-22 11:36:05,52.2
1050385,2,1,46,2012-05-22 11:36:08,53.400001
1050385,2,1,47,2012-05-22 11:36:11,55.299999
1050385,2,1,48,2012-05-22 11:36:14,57.2
1050385,2,1,49,2012-05-22 11:36:17,53.400001
